483.7000000000415,0.655,0.49,0.35,0.31,0.185,0.525
483.8000000000415,0.655,0.49,0.35,0.31,0.185,0.525
483.90000000004153,0.61,0.49,0.395,0.31,0.185,0.525
484.00000000004155,0.61,0.49,0.35,0.31,0.23,0.525
484.1000000000416,0.61,0.49,0.35,0.31,0.23,0.525
484.2000000000416,0.61,0.49,0.35,0.31,0.23,0.525
484.3000000000416,0.61,0.49,0.35,0.31,0.23,0.525
484.40000000004164,0.61,0.49,0.35,0.31,0.23,0.525
484.50000000004167,0.61,0.49,0.35,0.31,0.23,0.525
484.6000000000417,0.61,0.49,0.35,0.31,0.23,0.525
484.7000000000417,0.61,0.49,0.35,0.31,0.23,0.525
484.80000000004173,0.61,0.49,0.35,0.31,0.23,0.525
484.90000000004176,0.61,0.49,0.35,0.31,0.23,0.525
485.0000000000418,0.61,0.49,0.35,0.31,0.23,0.525
485.1000000000418,0.61,0.49,0.35,0.31,0.23,0.525
485.2000000000418,0.61,0.49,0.35,0.31,0.23,0.525
485.30000000004185,0.61,0.49,0.35,0.31,0.23,0.525
485.40000000004187,0.61,0.545,0.35,0.31,0.285,0.525
485.5000000000419,0.61,0.545,0.35,0.31,0.285,0.525
485.6000000000419,0.61,0.545,0.35,0.31,0.285,0.525
485.70000000004194,0.61,0.545,0.35,0.31,0.285,0.525
485.80000000004196,0.61,0.545,0.35,0.31,0.285,0.525
485.900000000042,0.61,0.545,0.35,0.31,0.285,0.57
486.000000000042,0.61,0.545,0.35,0.31,0.285,0.57
486.10000000004203,0.655,0.545,0.35,0.31,0.285,0.57
486.20000000004205,0.655,0.545,0.405,0.31,0.23,0.57
486.3000000000421,0.655,0.545,0.405,0.31,0.23,0.57
486.4000000000421,0.655,0.545,0.405,0.31,0.23,0.57
486.5000000000421,0.655,0.6,0.405,0.31,0.23,0.57
486.60000000004214,0.655,0.6,0.405,0.355,0.23,0.525
486.70000000004217,0.655,0.6,0.405,0.355,0.23,0.525
486.8000000000422,0.655,0.6,0.405,0.355,0.23,0.565
486.9000000000422,0.655,0.6,0.405,0.355,0.23,0.565
487.00000000004223,0.675,0.6,0.405,0.355,0.23,0.565
487.10000000004226,0.675,0.6,0.405,0.305,0.23,0.565
487.2000000000423,0.675,0.6,0.405,0.305,0.23,0.565
487.3000000000423,0.675,0.6,0.405,0.305,0.23,0.565
487.4000000000423,0.675,0.6,0.465,0.305,0.23,0.565
487.50000000004235,0.675,0.6,0.465,0.305,0.23,0.565
487.60000000004237,0.675,0.6,0.465,0.305,0.23,0.565
487.7000000000424,0.675,0.6,0.465,0.305,0.23,0.565
487.8000000000424,0.675,0.6,0.465,0.305,0.23,0.565
487.90000000004244,0.675,0.6,0.465,0.305,0.23,0.565
488.00000000004246,0.675,0.6,0.465,0.255,0.23,0.565
488.1000000000425,0.675,0.6,0.465,0.255,0.23,0.565
488.2000000000425,0.675,0.6,0.465,0.255,0.23,0.565
488.30000000004253,0.675,0.6,0.465,0.255,0.23,0.565
488.40000000004255,0.675,0.6,0.465,0.255,0.23,0.565
488.5000000000426,0.675,0.6,0.505,0.255,0.23,0.565
488.6000000000426,0.675,0.6,0.505,0.255,0.23,0.565
488.7000000000426,0.675,0.6,0.505,0.255,0.23,0.565
488.80000000004264,0.675,0.6,0.505,0.255,0.23,0.565
488.90000000004267,0.675,0.6,0.505,0.21,0.23,0.565
489.0000000000427,0.715,0.6,0.465,0.21,0.23,0.565
489.1000000000427,0.715,0.6,0.465,0.21,0.23,0.565
489.20000000004273,0.715,0.6,0.52,0.21,0.23,0.565
489.30000000004276,0.715,0.6,0.52,0.21,0.23,0.565
489.4000000000428,0.715,0.6,0.52,0.21,0.23,0.565
489.5000000000428,0.715,0.6,0.52,0.21,0.23,0.565
489.6000000000428,0.715,0.6,0.52,0.21,0.23,0.565
489.70000000004285,0.715,0.6,0.52,0.21,0.23,0.565
489.80000000004287,0.715,0.6,0.52,0.21,0.23,0.565
489.9000000000429,0.715,0.6,0.47,0.21,0.23,0.565
490.0000000000429,0.715,0.6,0.415,0.21,0.285,0.565
490.10000000004294,0.715,0.65,0.415,0.21,0.285,0.565
490.20000000004296,0.715,0.65,0.415,0.21,0.285,0.565
490.300000000043,0.715,0.65,0.415,0.21,0.285,0.565
490.400000000043,0.715,0.65,0.415,0.21,0.285,0.565
490.50000000004303,0.715,0.65,0.415,0.21,0.285,0.565
490.60000000004305,0.715,0.65,0.415,0.21,0.285,0.565
490.7000000000431,0.715,0.65,0.415,0.21,0.285,0.565
490.8000000000431,0.715,0.6,0.415,0.26,0.285,0.565
490.9000000000431,0.715,0.6,0.365,0.21,0.285,0.615
491.00000000004314,0.715,0.6,0.365,0.21,0.285,0.615
491.10000000004317,0.715,0.6,0.365,0.21,0.335,0.615
491.2000000000432,0.715,0.6,0.365,0.21,0.335,0.615
491.3000000000432,0.715,0.6,0.365,0.21,0.335,0.615
491.40000000004324,0.715,0.6,0.365,0.21,0.335,0.615
491.50000000004326,0.715,0.6,0.365,0.21,0.335,0.615
491.6000000000433,0.715,0.6,0.365,0.21,0.335,0.615
491.7000000000433,0.715,0.6,0.365,0.21,0.335,0.615
491.8000000000433,0.715,0.6,0.415,0.21,0.285,0.615
491.90000000004335,0.765,0.6,0.365,0.21,0.285,0.615
492.00000000004337,0.765,0.6,0.365,0.21,0.285,0.615
492.1000000000434,0.765,0.6,0.365,0.21,0.33,0.615
492.2000000000434,0.765,0.6,0.365,0.21,0.33,0.615
492.30000000004344,0.765,0.6,0.365,0.21,0.33,0.615
492.40000000004346,0.765,0.6,0.365,0.21,0.33,0.57
492.5000000000435,0.765,0.6,0.365,0.21,0.33,0.57
492.6000000000435,0.725,0.6,0.365,0.21,0.33,0.57
492.70000000004353,0.725,0.6,0.41,0.21,0.285,0.57
492.80000000004355,0.725,0.6,0.41,0.21,0.285,0.57
492.9000000000436,0.725,0.6,0.41,0.21,0.285,0.57
493.0000000000436,0.725,0.6,0.41,0.21,0.345,0.57
493.1000000000436,0.725,0.6,0.41,0.21,0.345,0.57
493.20000000004364,0.725,0.6,0.41,0.21,0.345,0.57
493.30000000004367,0.725,0.6,0.41,0.21,0.345,0.57
493.4000000000437,0.725,0.6,0.41,0.21,0.345,0.57
493.5000000000437,0.725,0.6,0.41,0.21,0.345,0.51
493.60000000004374,0.725,0.6,0.41,0.21,0.345,0.51
493.70000000004376,0.725,0.6,0.41,0.21,0.345,0.51
493.8000000000438,0.725,0.6,0.41,0.21,0.345,0.51
493.9000000000438,0.725,0.6,0.41,0.21,0.345,0.51
494.0000000000438,0.725,0.6,0.41,0.21,0.345,0.51
494.10000000004385,0.725,0.6,0.41,0.21,0.345,0.51
494.2000000000439,0.725,0.6,0.41,0.21,0.345,0.51
494.3000000000439,0.725,0.6,0.41,0.21,0.345,0.51
494.4000000000439,0.725,0.6,0.41,0.21,0.345,0.51
494.50000000004394,0.725,0.6,0.41,0.21,0.345,0.51
494.60000000004396,0.725,0.6,0.41,0.21,0.345,0.51
494.700000000044,0.725,0.6,0.41,0.21,0.345,0.465
494.800000000044,0.725,0.54,0.41,0.21,0.345,0.465
494.90000000004403,0.725,0.54,0.41,0.21,0.345,0.465
495.00000000004405,0.725,0.54,0.41,0.21,0.345,0.465
495.1000000000441,0.725,0.54,0.41,0.21,0.345,0.465
495.2000000000441,0.725,0.54,0.41,0.21,0.345,0.465
495.3000000000441,0.725,0.54,0.41,0.21,0.345,0.465
495.40000000004414,0.68,0.54,0.41,0.21,0.345,0.465
495.50000000004417,0.68,0.54,0.41,0.21,0.345,0.465
495.6000000000442,0.68,0.54,0.41,0.21,0.345,0.41
495.7000000000442,0.68,0.54,0.41,0.21,0.345,0.41
495.80000000004424,0.68,0.54,0.41,0.21,0.345,0.41
495.90000000004426,0.68,0.54,0.41,0.21,0.345,0.41
496.0000000000443,0.68,0.54,0.41,0.21,0.345,0.41
496.1000000000443,0.68,0.54,0.41,0.21,0.345,0.41
496.2000000000443,0.62,0.54,0.41,0.21,0.345,0.41
496.30000000004435,0.62,0.54,0.41,0.21,0.345,0.41
496.4000000000444,0.62,0.54,0.41,0.21,0.345,0.41
496.5000000000444,0.62,0.54,0.41,0.21,0.345,0.41
496.6000000000444,0.62,0.54,0.41,0.21,0.345,0.41
496.70000000004444,0.62,0.54,0.41,0.21,0.345,0.365
496.80000000004446,0.62,0.54,0.41,0.21,0.345,0.365
496.9000000000445,0.62,0.54,0.41,0.21,0.345,0.365
497.0000000000445,0.62,0.54,0.41,0.21,0.345,0.365
497.10000000004453,0.62,0.54,0.41,0.21,0.345,0.365
497.20000000004455,0.62,0.54,0.41,0.21,0.345,0.365
497.3000000000446,0.62,0.54,0.41,0.21,0.345,0.365
497.4000000000446,0.62,0.54,0.41,0.21,0.345,0.365
497.5000000000446,0.62,0.54,0.41,0.21,0.345,0.365
497.60000000004464,0.62,0.54,0.41,0.21,0.345,0.315
497.70000000004467,0.62,0.54,0.41,0.21,0.345,0.315
497.8000000000447,0.62,0.54,0.41,0.21,0.345,0.315
497.9000000000447,0.62,0.54,0.41,0.21,0.345,0.315
498.00000000004474,0.62,0.54,0.41,0.21,0.345,0.315
498.10000000004476,0.62,0.54,0.41,0.21,0.345,0.315
498.2000000000448,0.62,0.54,0.41,0.21,0.345,0.315
498.3000000000448,0.62,0.54,0.41,0.21,0.345,0.315
498.4000000000448,0.67,0.54,0.41,0.21,0.345,0.315
498.50000000004485,0.67,0.54,0.41,0.21,0.345,0.315
498.6000000000449,0.67,0.54,0.41,0.21,0.345,0.265
498.7000000000449,0.67,0.54,0.41,0.21,0.345,0.265
498.8000000000449,0.67,0.54,0.41,0.21,0.345,0.265
498.90000000004494,0.67,0.54,0.41,0.21,0.345,0.265
499.00000000004496,0.67,0.54,0.41,0.21,0.345,0.265
499.100000000045,0.62,0.54,0.46,0.21,0.345,0.265
499.200000000045,0.62,0.54,0.41,0.21,0.395,0.265
499.30000000004503,0.62,0.54,0.41,0.21,0.395,0.265
499.40000000004505,0.62,0.54,0.41,0.21,0.395,0.265
499.5000000000451,0.62,0.54,0.41,0.21,0.395,0.265
499.6000000000451,0.62,0.54,0.41,0.21,0.395,0.205
499.7000000000451,0.62,0.54,0.41,0.21,0.395,0.205
499.80000000004515,0.62,0.54,0.41,0.21,0.395,0.205
499.90000000004517,0.62,0.54,0.41,0.21,0.395,0.205
500.0000000000452,0.62,0.54,0.41,0.21,0.395,0.205
500.1000000000452,0.62,0.54,0.41,0.21,0.395,0.205
500.20000000004524,0.62,0.54,0.41,0.21,0.395,0.205
500.30000000004526,0.62,0.54,0.41,0.21,0.395,0.205
500.4000000000453,0.62,0.54,0.41,0.21,0.395,0.205
500.5000000000453,0.62,0.49,0.41,0.21,0.395,0.205
500.6000000000453,0.62,0.49,0.41,0.21,0.395,0.205
500.70000000004535,0.62,0.49,0.41,0.21,0.395,0.205
500.8000000000454,0.62,0.49,0.41,0.21,0.395,0.145
500.9000000000454,0.62,0.49,0.41,0.21,0.395,0.145
501.0000000000454,0.62,0.49,0.41,0.21,0.395,0.145
501.10000000004544,0.62,0.49,0.41,0.21,0.395,0.145
501.20000000004546,0.62,0.49,0.41,0.21,0.395,0.145
501.3000000000455,0.62,0.49,0.41,0.21,0.395,0.145
501.4000000000455,0.62,0.435,0.41,0.21,0.395,0.145
501.50000000004553,0.62,0.435,0.41,0.21,0.395,0.145
501.60000000004555,0.62,0.435,0.41,0.21,0.395,0.145
501.7000000000456,0.62,0.435,0.41,0.21,0.395,0.145
501.8000000000456,0.62,0.435,0.41,0.21,0.395,0.145
501.9000000000456,0.62,0.435,0.41,0.21,0.395,0.145
502.00000000004565,0.62,0.435,0.41,0.21,0.395,0.145
502.10000000004567,0.62,0.435,0.41,0.21,0.395,0.145
502.2000000000457,0.62,0.435,0.41,0.21,0.395,0.145
502.3000000000457,0.575,0.435,0.41,0.21,0.395,0.145
502.40000000004574,0.575,0.435,0.41,0.21,0.395,0.145
502.50000000004576,0.575,0.435,0.41,0.21,0.395,0.145
502.6000000000458,0.575,0.435,0.41,0.21,0.395,0.145
502.7000000000458,0.575,0.435,0.41,0.21,0.395,0.145
502.8000000000458,0.575,0.435,0.41,0.21,0.395,0.145
502.90000000004585,0.575,0.435,0.41,0.21,0.395,0.145
503.0000000000459,0.575,0.435,0.41,0.21,0.395,0.145
503.1000000000459,0.575,0.435,0.41,0.21,0.395,0.145
503.2000000000459,0.575,0.435,0.41,0.21,0.395,0.145
503.30000000004594,0.575,0.435,0.41,0.21,0.395,0.145
503.40000000004596,0.575,0.435,0.41,0.21,0.395,0.145
503.500000000046,0.575,0.435,0.41,0.21,0.395,0.145
503.600000000046,0.575,0.435,0.41,0.21,0.395,0.145
503.70000000004603,0.575,0.435,0.41,0.21,0.395,0.145
503.80000000004605,0.575,0.435,0.41,0.21,0.395,0.145
503.9000000000461,0.575,0.435,0.41,0.21,0.395,0.145
504.0000000000461,0.575,0.435,0.41,0.21,0.395,0.145
504.1000000000461,0.575,0.435,0.41,0.21,0.395,0.145
504.20000000004615,0.575,0.435,0.41,0.21,0.395,0.19
504.30000000004617,0.575,0.435,0.41,0.21,0.395,0.19
504.4000000000462,0.575,0.435,0.41,0.21,0.395,0.19
504.5000000000462,0.575,0.435,0.41,0.21,0.395,0.19
504.60000000004624,0.575,0.435,0.41,0.21,0.395,0.19
504.70000000004626,0.575,0.435,0.41,0.21,0.395,0.19
504.8000000000463,0.575,0.435,0.41,0.21,0.395,0.19
504.9000000000463,0.575,0.435,0.41,0.21,0.395,0.19
505.0000000000463,0.575,0.435,0.41,0.21,0.395,0.19
505.10000000004635,0.575,0.435,0.41,0.21,0.395,0.19
505.2000000000464,0.575,0.435,0.41,0.21,0.395,0.19
505.3000000000464,0.575,0.435,0.41,0.21,0.395,0.23
505.4000000000464,0.575,0.435,0.41,0.21,0.395,0.23
505.50000000004644,0.575,0.435,0.41,0.21,0.395,0.23
505.60000000004646,0.575,0.435,0.41,0.21,0.395,0.23
505.7000000000465,0.575,0.435,0.41,0.21,0.395,0.23
505.8000000000465,0.575,0.435,0.41,0.21,0.395,0.23
505.90000000004653,0.575,0.435,0.41,0.21,0.395,0.23
506.00000000004655,0.575,0.435,0.41,0.21,0.395,0.23
506.1000000000466,0.575,0.435,0.41,0.21,0.395,0.29
506.2000000000466,0.525,0.435,0.41,0.21,0.395,0.29
506.3000000000466,0.525,0.435,0.41,0.21,0.395,0.29
506.40000000004665,0.525,0.435,0.41,0.21,0.395,0.29
506.50000000004667,0.525,0.435,0.41,0.21,0.395,0.29
506.6000000000467,0.525,0.39,0.41,0.21,0.395,0.29
506.7000000000467,0.525,0.39,0.41,0.21,0.395,0.29
506.80000000004674,0.525,0.39,0.41,0.21,0.395,0.29
506.90000000004676,0.525,0.39,0.41,0.21,0.395,0.29
507.0000000000468,0.525,0.39,0.41,0.27,0.395,0.23
507.1000000000468,0.525,0.45,0.41,0.21,0.395,0.23
507.2000000000468,0.525,0.45,0.41,0.21,0.395,0.23
507.30000000004685,0.525,0.45,0.41,0.21,0.395,0.23
507.4000000000469,0.525,0.45,0.41,0.21,0.395,0.23
507.5000000000469,0.525,0.45,0.41,0.21,0.395,0.23
507.6000000000469,0.525,0.45,0.41,0.21,0.395,0.23
507.70000000004694,0.525,0.45,0.41,0.21,0.395,0.23
507.80000000004696,0.525,0.45,0.41,0.21,0.395,0.23
507.900000000047,0.525,0.45,0.41,0.21,0.395,0.285
508.000000000047,0.525,0.45,0.41,0.21,0.395,0.285
508.10000000004703,0.525,0.45,0.41,0.21,0.395,0.285
508.20000000004705,0.525,0.45,0.41,0.21,0.395,0.285
508.3000000000471,0.525,0.45,0.41,0.21,0.395,0.285
508.4000000000471,0.525,0.45,0.41,0.21,0.395,0.285
508.5000000000471,0.525,0.45,0.41,0.21,0.395,0.285
508.60000000004715,0.525,0.45,0.41,0.21,0.395,0.285
508.70000000004717,0.525,0.45,0.41,0.265,0.395,0.23
508.8000000000472,0.525,0.505,0.41,0.21,0.395,0.23
508.9000000000472,0.525,0.505,0.41,0.21,0.395,0.23
509.00000000004724,0.525,0.505,0.41,0.21,0.395,0.23
509.10000000004726,0.525,0.505,0.41,0.21,0.395,0.23
509.2000000000473,0.525,0.505,0.41,0.21,0.395,0.23
509.3000000000473,0.525,0.505,0.41,0.21,0.395,0.23
509.4000000000473,0.525,0.505,0.41,0.21,0.395,0.23
509.50000000004735,0.525,0.505,0.41,0.21,0.395,0.23
509.6000000000474,0.525,0.505,0.41,0.21,0.455,0.23
509.7000000000474,0.525,0.505,0.41,0.21,0.455,0.23
509.8000000000474,0.525,0.505,0.41,0.21,0.455,0.23
509.90000000004744,0.525,0.505,0.41,0.21,0.455,0.23
510.00000000004746,0.525,0.505,0.41,0.21,0.455,0.23
510.1000000000475,0.525,0.505,0.41,0.21,0.455,0.23
510.2000000000475,0.525,0.505,0.41,0.21,0.455,0.28
510.30000000004753,0.525,0.505,0.41,0.21,0.455,0.28
510.40000000004756,0.525,0.505,0.41,0.17,0.455,0.28
510.5000000000476,0.525,0.505,0.47,0.17,0.395,0.28
510.6000000000476,0.585,0.505,0.41,0.17,0.395,0.28
510.7000000000476,0.585,0.505,0.41,0.17,0.435,0.28
510.80000000004765,0.585,0.505,0.41,0.17,0.435,0.28
510.90000000004767,0.585,0.505,0.41,0.23,0.435,0.28
511.0000000000477,0.585,0.505,0.41,0.23,0.435,0.28
511.1000000000477,0.585,0.505,0.41,0.23,0.435,0.28
511.20000000004774,0.585,0.505,0.41,0.23,0.435,0.28
511.30000000004776,0.585,0.505,0.41,0.23,0.435,0.28
511.4000000000478,0.585,0.505,0.41,0.23,0.435,0.28
511.5000000000478,0.585,0.505,0.41,0.23,0.435,0.28
511.6000000000478,0.585,0.505,0.41,0.23,0.435,0.28
511.70000000004785,0.585,0.505,0.41,0.23,0.435,0.28
511.8000000000479,0.585,0.565,0.41,0.17,0.435,0.28
511.9000000000479,0.585,0.565,0.41,0.17,0.435,0.28
512.0000000000479,0.585,0.565,0.41,0.17,0.435,0.28
512.1000000000479,0.585,0.565,0.41,0.17,0.435,0.28
512.2000000000479,0.585,0.565,0.41,0.17,0.435,0.28
512.3000000000479,0.585,0.565,0.41,0.17,0.435,0.28
512.400000000048,0.585,0.565,0.41,0.17,0.435,0.33
512.500000000048,0.585,0.565,0.41,0.17,0.435,0.33
512.600000000048,0.585,0.565,0.41,0.17,0.435,0.33
512.700000000048,0.585,0.565,0.41,0.17,0.435,0.33
512.800000000048,0.585,0.565,0.41,0.17,0.435,0.33
512.9000000000481,0.585,0.565,0.41,0.17,0.435,0.33
513.0000000000481,0.585,0.565,0.41,0.17,0.435,0.33
513.1000000000481,0.585,0.61,0.41,0.17,0.435,0.33
513.2000000000481,0.585,0.61,0.41,0.17,0.435,0.33
513.3000000000482,0.585,0.61,0.41,0.17,0.435,0.33
513.4000000000482,0.585,0.61,0.41,0.17,0.435,0.33
513.5000000000482,0.585,0.61,0.41,0.17,0.435,0.33
513.6000000000482,0.585,0.61,0.41,0.17,0.435,0.38
513.7000000000482,0.585,0.61,0.41,0.17,0.435,0.38
513.8000000000483,0.585,0.61,0.41,0.17,0.435,0.38
513.9000000000483,0.585,0.61,0.41,0.17,0.435,0.38
514.0000000000483,0.585,0.61,0.41,0.17,0.435,0.38
514.1000000000483,0.585,0.555,0.41,0.17,0.435,0.38
514.2000000000484,0.525,0.555,0.41,0.17,0.435,0.38
514.3000000000484,0.525,0.555,0.41,0.22,0.435,0.33
514.4000000000484,0.525,0.555,0.41,0.22,0.435,0.33
514.5000000000484,0.525,0.555,0.41,0.22,0.435,0.33
514.6000000000485,0.565,0.555,0.41,0.22,0.435,0.385
514.7000000000485,0.565,0.555,0.41,0.22,0.435,0.385
514.8000000000485,0.565,0.555,0.41,0.22,0.435,0.385
514.9000000000485,0.565,0.555,0.46,0.22,0.435,0.385
515.0000000000485,0.565,0.555,0.46,0.22,0.435,0.385
515.1000000000486,0.565,0.515,0.46,0.22,0.435,0.385
515.2000000000486,0.565,0.515,0.46,0.22,0.435,0.385
515.3000000000486,0.565,0.515,0.46,0.22,0.435,0.385
515.4000000000486,0.565,0.515,0.46,0.275,0.435,0.33
515.5000000000487,0.565,0.57,0.46,0.22,0.435,0.33
515.6000000000487,0.565,0.57,0.41,0.22,0.485,0.33
515.7000000000487,0.565,0.57,0.41,0.22,0.485,0.33
515.8000000000487,0.565,0.57,0.41,0.22,0.485,0.33
515.9000000000487,0.565,0.57,0.41,0.22,0.485,0.33
516.0000000000488,0.565,0.57,0.41,0.22,0.485,0.33
516.1000000000488,0.565,0.57,0.41,0.22,0.485,0.33
516.2000000000488,0.565,0.57,0.41,0.18,0.485,0.33
516.3000000000488,0.565,0.57,0.41,0.18,0.485,0.33
516.4000000000489,0.565,0.57,0.41,0.18,0.485,0.33
516.5000000000489,0.565,0.57,0.41,0.18,0.485,0.33
516.6000000000489,0.565,0.57,0.41,0.18,0.485,0.33
516.7000000000489,0.565,0.57,0.41,0.18,0.485,0.33
516.800000000049,0.565,0.57,0.41,0.18,0.485,0.33
516.900000000049,0.565,0.57,0.41,0.18,0.485,0.33
517.000000000049,0.565,0.57,0.41,0.18,0.485,0.33
517.100000000049,0.565,0.57,0.41,0.18,0.485,0.33
517.200000000049,0.565,0.57,0.41,0.18,0.485,0.33
517.3000000000491,0.625,0.57,0.41,0.18,0.485,0.33
517.4000000000491,0.625,0.515,0.41,0.18,0.485,0.33
517.5000000000491,0.625,0.515,0.41,0.18,0.485,0.33
517.6000000000491,0.625,0.515,0.45,0.18,0.485,0.33
517.7000000000492,0.625,0.515,0.45,0.18,0.485,0.33
517.8000000000492,0.625,0.515,0.45,0.18,0.485,0.33
517.9000000000492,0.625,0.515,0.45,0.18,0.485,0.33
518.0000000000492,0.625,0.515,0.45,0.18,0.485,0.33
518.1000000000492,0.625,0.515,0.45,0.18,0.485,0.33
518.2000000000493,0.625,0.515,0.45,0.18,0.485,0.33
518.3000000000493,0.625,0.515,0.495,0.18,0.485,0.33
518.4000000000493,0.625,0.515,0.495,0.18,0.485,0.33
518.5000000000493,0.625,0.515,0.495,0.18,0.485,0.33
518.6000000000494,0.625,0.515,0.495,0.18,0.485,0.33
518.7000000000494,0.625,0.515,0.495,0.18,0.485,0.33
518.8000000000494,0.625,0.515,0.495,0.18,0.485,0.33
518.9000000000494,0.625,0.515,0.495,0.18,0.485,0.33
519.0000000000495,0.625,0.515,0.495,0.18,0.485,0.33
519.1000000000495,0.625,0.515,0.55,0.18,0.485,0.33
519.2000000000495,0.625,0.515,0.55,0.18,0.485,0.33
519.3000000000495,0.625,0.515,0.55,0.18,0.485,0.33
519.4000000000495,0.625,0.515,0.55,0.18,0.485,0.33
519.5000000000496,0.625,0.515,0.55,0.18,0.485,0.33
519.6000000000496,0.625,0.515,0.55,0.18,0.485,0.33
519.7000000000496,0.625,0.515,0.55,0.18,0.485,0.33
519.8000000000496,0.625,0.515,0.55,0.18,0.485,0.33
519.9000000000497,0.68,0.515,0.495,0.18,0.485,0.33
520.0000000000497,0.68,0.515,0.495,0.18,0.485,0.33
520.1000000000497,0.68,0.515,0.495,0.18,0.485,0.33
520.2000000000497,0.68,0.515,0.495,0.18,0.485,0.33
520.3000000000497,0.68,0.515,0.495,0.18,0.485,0.33
520.4000000000498,0.68,0.56,0.495,0.18,0.485,0.33
520.5000000000498,0.68,0.56,0.495,0.18,0.485,0.33
520.6000000000498,0.68,0.56,0.495,0.18,0.485,0.33
520.7000000000498,0.68,0.56,0.495,0.18,0.485,0.33
520.8000000000499,0.68,0.56,0.495,0.18,0.485,0.33
520.9000000000499,0.68,0.56,0.495,0.18,0.525,0.33
521.0000000000499,0.68,0.515,0.495,0.225,0.525,0.33
521.1000000000499,0.68,0.515,0.495,0.18,0.525,0.375
521.20000000005,0.68,0.515,0.495,0.18,0.525,0.375
521.30000000005,0.68,0.515,0.495,0.18,0.525,0.375
521.40000000005,0.68,0.515,0.495,0.18,0.525,0.375
521.50000000005,0.68,0.515,0.495,0.18,0.525,0.375
521.60000000005,0.68,0.565,0.495,0.18,0.585,0.375
521.7000000000501,0.68,0.565,0.495,0.18,0.585,0.375
521.8000000000501,0.68,0.565,0.535,0.18,0.585,0.375
521.9000000000501,0.68,0.565,0.535,0.18,0.585,0.375
522.0000000000501,0.68,0.565,0.535,0.18,0.585,0.375
522.1000000000502,0.735,0.565,0.535,0.18,0.585,0.375
522.2000000000502,0.735,0.565,0.535,0.18,0.585,0.375
522.3000000000502,0.735,0.565,0.535,0.18,0.585,0.375
522.4000000000502,0.735,0.565,0.535,0.18,0.585,0.375
522.5000000000502,0.735,0.565,0.535,0.18,0.585,0.375
522.6000000000503,0.735,0.565,0.595,0.18,0.585,0.375
522.7000000000503,0.735,0.565,0.595,0.18,0.585,0.375
522.8000000000503,0.735,0.565,0.595,0.18,0.63,0.375
522.9000000000503,0.735,0.565,0.595,0.18,0.63,0.375
523.0000000000504,0.735,0.565,0.595,0.18,0.63,0.375
523.1000000000504,0.735,0.565,0.595,0.18,0.63,0.375
523.2000000000504,0.735,0.565,0.595,0.18,0.63,0.375
523.3000000000504,0.735,0.565,0.595,0.18,0.63,0.375
523.4000000000505,0.735,0.565,0.595,0.18,0.63,0.375
523.5000000000505,0.735,0.565,0.595,0.18,0.63,0.375
523.6000000000505,0.735,0.565,0.595,0.18,0.63,0.375
523.7000000000505,0.735,0.565,0.595,0.18,0.685,0.375
523.8000000000505,0.735,0.565,0.595,0.18,0.685,0.375
523.9000000000506,0.735,0.565,0.595,0.18,0.685,0.375
524.0000000000506,0.735,0.565,0.595,0.18,0.685,0.375
524.1000000000506,0.735,0.565,0.595,0.18,0.685,0.375
524.2000000000506,0.735,0.565,0.595,0.18,0.685,0.375
524.3000000000507,0.735,0.565,0.595,0.18,0.685,0.375
524.4000000000507,0.735,0.565,0.595,0.18,0.685,0.375
524.5000000000507,0.735,0.565,0.595,0.18,0.685,0.375
524.6000000000507,0.775,0.565,0.595,0.18,0.685,0.375
524.7000000000507,0.775,0.565,0.595,0.18,0.685,0.375
524.8000000000508,0.775,0.565,0.595,0.18,0.73,0.375
524.9000000000508,0.775,0.565,0.595,0.18,0.73,0.375
525.0000000000508,0.775,0.565,0.595,0.18,0.73,0.375
525.1000000000508,0.775,0.565,0.595,0.23,0.73,0.375
525.2000000000509,0.775,0.565,0.595,0.23,0.73,0.375
525.3000000000509,0.775,0.565,0.595,0.23,0.73,0.375
525.4000000000509,0.775,0.565,0.595,0.23,0.73,0.375
525.5000000000509,0.775,0.565,0.595,0.23,0.73,0.375
525.600000000051,0.775,0.565,0.595,0.23,0.73,0.375
525.700000000051,0.775,0.565,0.595,0.23,0.77,0.375
525.800000000051,0.775,0.565,0.595,0.18,0.77,0.425
525.900000000051,0.775,0.565,0.595,0.18,0.77,0.425
526.000000000051,0.775,0.565,0.595,0.23,0.77,0.425
526.1000000000511,0.775,0.565,0.595,0.23,0.77,0.425
526.2000000000511,0.775,0.615,0.595,0.23,0.77,0.425
526.3000000000511,0.775,0.615,0.635,0.23,0.73,0.425
526.4000000000511,0.775,0.615,0.635,0.23,0.73,0.425
526.5000000000512,0.775,0.615,0.635,0.23,0.73,0.425
526.6000000000512,0.775,0.615,0.635,0.23,0.73,0.425
526.7000000000512,0.775,0.615,0.635,0.23,0.73,0.425
526.8000000000512,0.775,0.615,0.635,0.23,0.73,0.425
526.9000000000513,0.775,0.615,0.635,0.23,0.73,0.425
527.0000000000513,0.725,0.615,0.635,0.23,0.73,0.425
527.1000000000513,0.725,0.615,0.635,0.23,0.73,0.425
527.2000000000513,0.725,0.615,0.635,0.23,0.73,0.425
527.3000000000513,0.725,0.615,0.635,0.23,0.73,0.425
527.4000000000514,0.725,0.615,0.635,0.23,0.73,0.425
